安乐林头条2号院 永定门,东城,2室1厅,57.91,简装,中楼层,南 北,FALSE,468,80816
国瑞城东区 崇文门,东城,1室1厅,57.14,精装,中楼层,南,FALSE,630,110256
绿景苑 广渠门,东城,1室1厅,62.87,精装,高楼层,西,FALSE,710,112932
察慈小区 东直门,东城,1室1厅,49.33,精装,低楼层,南 北,TRUE,548,111089
和平里七区 和平里,东城,2室1厅,60.2,简装,中楼层,南 北,TRUE,758,125914
安德里北街25号院 安定门,东城,3室1厅,87.98,精装,高楼层,南,TRUE,900,102296
左安浦园 左安门,东城,2室1厅,62.19,简装,低楼层,南,TRUE,630,101303
绿景苑 广渠门,东城,1室0厅,31.36,精装,低楼层,北,FALSE,520,165817
龙潭北里 左安门,东城,3室1厅,58.52,精装,中楼层,南 北,FALSE,638,109023
和平新城一期 和平里,东城,2室1厅,119,简装,高楼层,南 东北,TRUE,1499,125967
民安小区东直门北中街 东直门,东城,2室1厅,75.25,简装,中楼层,东 西,FALSE,752,99934
景泰东里 蒲黄榆,东城,1室1厅,52.44,精装,高楼层,南,TRUE,490,93441
南岗子 崇文门,东城,2室1厅,57.87,其他,中楼层,南 北,TRUE,670,115777
十字坡东里 工体,东城,2室1厅,56.2,精装,中楼层,南 北,TRUE,670,119218
香河园街 东直门,东城,2室1厅,53.78,简装,中楼层,西,TRUE,589,109521
青年湖北里 安定门,东城,2室1厅,52.7,简装,顶层,南 北,TRUE,615,116699
安外花园 和平里,东城,2室1厅,63.05,精装,中楼层,南,TRUE,732,116099
中海紫御公馆 陶然亭,东城,2室2厅,91.22,精装,低楼层,南 西 北,FALSE,1283,140649
法华南里 崇文门,东城,3室1厅,93.03,精装,顶层,南 西 北,TRUE,860,92444
雍和家园一期 和平里,东城,3室2厅,158.28,简装,高楼层,西南,TRUE,1780,112459
新景家园西区 崇文门,东城,3室1厅,91.17,简装,中楼层,南 北,TRUE,1008,110563
盛德紫阙 和平里,东城,3室2厅,210.54,精装,中楼层,南 北 西,TRUE,2228,105824
国瑞城中区 崇文门,东城,3室2厅,104.9,精装,高楼层,西 北 南,TRUE,1180,112489
兴隆都市馨园 崇文门,东城,2室2厅,73.18,精装,中楼层,南,TRUE,828,113146
广渠家园 广渠门,东城,3室2厅,79.67,精装,中楼层,东南,TRUE,929,116606
青年沟 和平里,东城,2室1厅,59.47,简装,顶层,南 北,TRUE,640,107618
华龙美晟 永定门,东城,2室1厅,98.61,精装,底层,南,FALSE,880,89241
东环居苑 广渠门,东城,1室1厅,57.71,简装,中楼层,东南,TRUE,620,107434
察慈小区 东直门,东城,2室1厅,58.81,精装,低楼层,东,TRUE,635,107975
和平里七区 和平里,东城,2室1厅,63.89,毛坯,中楼层,东,TRUE,695,108781
上龙西里 安定门,东城,3室1厅,102.75,精装,高楼层,东 北,FALSE,1080,105110
兴化西里 和平里,东城,2室1厅,55.99,简装,中楼层,南 北,TRUE,675,120558
中海紫御公馆 陶然亭,东城,2室2厅,91.98,精装,中楼层,南 北,TRUE,1305,141879
国瑞城中区 崇文门,东城,3室1厅,69.69,精装,中楼层,东 东南,FALSE,768,110203
天坛西里东区 天坛,东城,4室2厅,139.51,简装,中楼层,东 南 北,TRUE,1260,90317
崇文门西大街 崇文门,东城,3室1厅,69.41,简装,顶层,南 北,FALSE,735,105893
豆瓣胡同 朝阳门内,东城,2室1厅,71.3,精装,中楼层,南 北,TRUE,980,137448
小经厂胡同 地安门,东城,2室1厅,53.79,简装,中楼层,南 北,FALSE,800,148727
幸福北里 广渠门,东城,2室1厅,52.03,精装,顶层,南 西南,FALSE,593,113973
安德路47号院 安定门,东城,2室1厅,52.12,简装,6层,南 北,TRUE,638,122410
香河园北里 东直门,东城,1室1厅,42.16,精装,中楼层,南,FALSE,525,124526
